date,pos,team,iso-alfa-3,total_points,previous_points,diff,var
2008-02-13,106,Botswana,BOT,314,333,-19.00,down
2008-02-13,107,Sudan,SDN,309,349,-40.00,down
2008-02-13,108,Cape Verde Islands,CPV,301,301,0.00,up
2008-02-13,109,Burkina Faso,BFA,296,283,13.00,up
2008-02-13,110,Kazakhstan,KAZ,295,308,-13.00,down
2008-02-13,111,Jordan,JOR,294,283,11.00,up
2008-02-13,112,Benin,BEN,292,349,-57.00,down
2008-02-13,113,Mauritania,MTN,283,283,0.00,down
2008-02-13,114,Rwanda,RWA,274,302,-28.00,down
2008-02-13,115,New Caledonia,NCL,271,271,0.00,up
2008-02-13,116,Vietnam,VIE,269,232,37.00,up
2008-02-13,117,Kenya,KEN,261,257,4.00,up
2008-02-13,118,Liechtenstein,LIE,260,260,0.00,-
2008-02-13,119,Namibia,NAM,253,257,-4.00,-
2008-02-13,120,Korea DPR,PRK,252,225,27.00,up
2008-02-13,121,Kuwait,KUW,251,280,-29.00,down
2008-02-13,122,Azerbaijan,AZE,250,279,-29.00,down
2008-02-13,122,Burundi,BDI,250,255,-5.00,down
2008-02-13,122,Solomon Islands,SOL,250,250,0.00,-
2008-02-13,125,Estonia,EST,239,231,8.00,down
2008-02-13,126,Hong Kong,HKG,235,228,7.00,down
2008-02-13,127,El Salvador,SLV,226,188,38.00,up
2008-02-13,128,Indonesia,IDN,219,207,12.00,up
2008-02-13,129,Singapore,SIN,213,227,-14.00,down
2008-02-13,130,Fiji,FIJ,208,208,0.00,up
2008-02-13,131,Eritrea,ERI,203,203,0.00,up
2008-02-13,132,Guyana,GUY,196,210,-14.00,down
2008-02-13,133,Barbados,BRB,194,159,35.00,up
2008-02-13,134,Malta,MLT,193,184,9.00,up
2008-02-13,135,Turkmenistan,TKM,192,222,-30.00,down
2008-02-13,136,Malawi,MWI,182,182,0.00,up
2008-02-13,137,Kyrgyz Republic,KGZ,180,180,0.00,up
2008-02-13,138,Vanuatu,VAN,175,175,0.00,up
2008-02-13,139,St. Vincent / Grenadines,VIN,170,209,-39.00,down
2008-02-13,139,Antigua and Barbuda,ATG,170,110,60.00,up
2008-02-13,141,Lebanon,LBN,168,205,-37.00,down
2008-02-13,142,Tajikistan,TJK,165,168,-3.00,down
2008-02-13,143,Chad,CHA,164,171,-7.00,down
2008-02-13,144,Yemen,YEM,162,155,7.00,down
2008-02-13,145,India,IND,152,152,0.00,down
2008-02-13,145,Liberia,LBR,152,152,0.00,down
2008-02-13,147,Bermuda,BER,150,134,16.00,-
2008-02-13,148,Samoa,SAM,142,142,0.00,down
2008-02-13,149,Swaziland,SWZ,131,131,0.00,down
2008-02-13,150,Madagascar,MAD,127,127,0.00,down
2008-02-13,151,St. Kitts and Nevis,SKN,125,124,1.00,-
2008-02-13,152,Niger,NIG,123,103,20.00,up
2008-02-13,153,Suriname,SUR,122,118,4.00,down
2008-02-13,154,Luxembourg,LUX,117,127,-10.00,down
2008-02-13,155,Maldives,MDV,116,116,0.00,down
2008-02-13,156,Lesotho,LES,113,113,0.00,down
2008-02-13,157,Myanmar,MYA,99,111,-12.00,down
2008-02-13,158,Turks and Caicos Islands,TCA,96,32,64.00,up
2008-02-13,159,Sierra Leone,SLE,94,94,0.00,-
2008-02-13,159,Tahiti,TAH,94,94,0.00,-
2008-02-13,161,Netherlands Antilles,ANT,93,32,61.00,up
2008-02-13,162,Palestine,PLE,92,86,6.00,-
2008-02-13,163,Seychelles,SEY,89,89,0.00,down
2008-02-13,164,Pakistan,PAK,85,85,0.00,down
2008-02-13,165,Malaysia,MAS,84,83,1.00,down
2008-02-13,166,Dominican Republic,DOM,83,83,0.00,down
2008-02-13,166,Mauritius,MRI,83,83,0.00,down
2008-02-13,168,Grenada,GRN,81,45,36.00,up
2008-02-13,168,Puerto Rico,PUR,81,7,74.00,up
2008-02-13,170,Sri Lanka,SRI,79,79,0.00,down
2008-02-13,171,Chinese Taipei,TPE,78,78,0.00,down
2008-02-13,171,Bangladesh,BAN,78,78,0.00,down
2008-02-13,173,Tonga,TGA,77,77,0.00,down
2008-02-13,174,Guinea-Bissau,GNB,72,72,0.00,down
2008-02-13,175,Montenegro,MNE,65,65,0.00,down
2008-02-13,175,Montenegro,MNE,65,65,0.00,down
2008-02-13,176,Djibouti,DJI,64,64,0.00,down
2008-02-13,176,Nicaragua,NCA,64,96,-32.00,down
2008-02-13,176,Belize,BLZ,64,0,64.00,up
2008-02-13,179,Bahamas,BAH,58,58,0.00,down
2008-02-13,180,Andorra,AND,50,57,-7.00,down
2008-02-13,181,Mongolia,MNG,44,44,0.00,down
2008-02-13,182,Dominica,DMA,42,21,21.00,up
2008-02-13,183,Cayman Islands,CAY,36,13,23.00,up
2008-02-13,184,St. Lucia,LCA,34,31,3.00,down
2008-02-13,185,Laos,LAO,33,38,-5.00,down
2008-02-13,186,Cambodia,CAM,30,30,0.00,down
2008-02-13,186,Papua New Guinea,PNG,30,30,0.00,down
2008-02-13,188,Nepal,NEP,29,29,0.00,down
2008-02-13,189,Brunei Darussalam,BRU,24,24,0.00,down
2008-02-13,190,Philippines,PHI,21,31,-10.00,down
2008-02-13,191,Macau,MAC,18,18,0.00,down
2008-02-13,192,Afghanistan,AFG,16,16,0.00,down
2008-02-13,193,British Virgin Islands,VGB,13,12,1.00,-
2008-02-13,193,Comoros,COM,13,13,0.00,down
2008-02-13,195,Faroe Islands,FRO,12,12,0.00,down
2008-02-13,196,Central African Republic,CTA,10,31,-21.00,down
2008-02-13,197,Somalia,SOM,8,8,0.00,down
2008-02-13,198,San Marino,SMR,5,6,-1.00,down
2008-02-13,199,Bhutan,BHU,4,4,0.00,down
2008-02-13,199,Anguilla,AIA,4,4,0.00,down
2008-02-13,201,Cook Islands,COK,2,2,0.00,down
2008-03-12,1,Argentina,ARG,1556,1518,38.00,-
2008-03-12,2,Brazil,BRA,1514,1502,12.00,-
2008-03-12,3,Italy,ITA,1505,1484,21.00,-
2008-03-12,4,Spain,ESP,1355,1352,3.00,-
2008-03-12,5,Germany,GER,1294,1281,13.00,-
2008-03-12,6,Czech Republic,CZE,1253,1244,9.00,-
2008-03-12,7,France,FRA,1234,1223,11.00,-
2008-03-12,8,Portugal,POR,1206,1191,15.00,-
2008-03-12,9,Netherlands,NED,1179,1179,0.00,-
2008-03-12,10,Greece,GRE,1160,1142,18.00,-
2008-03-12,11,England,ENG,1142,1133,9.00,-
2008-03-12,12,Croatia,CRO,1101,1096,5.00,-
2008-03-12,13,Romania,ROU,1060,1060,0.00,-
2008-03-12,14,Scotland,SCO,1020,990,30.00,-
2008-03-12,15,Ghana,GHA,1003,990,13.00,down
2008-03-12,16,Mexico,MEX,990,970,20.00,-
2008-03-12,17,Cameroon,CMR,967,967,0.00,-
2008-03-12,18,Turkey,TUR,924,927,-3.00,-
2008-03-12,19,Bulgaria,BUL,922,919,3.00,-
2008-03-12,20,Colombia,COL,909,899,10.00,up
2008-03-12,21,Russia,RUS,906,890,16.00,up
2008-03-12,22,Israel,ISR,894,878,16.00,up
2008-03-12,23,Côte d'Ivoire,CIV,886,877,9.00,up
2008-03-12,24,Poland,POL,885,903,-18.00,down
2008-03-12,24,Sweden,SWE,885,877,8.00,-
2008-03-12,26,Paraguay,PAR,844,849,-5.00,up
2008-03-12,27,Norway,NOR,843,830,13.00,up
2008-03-12,28,USA,USA,837,852,-15.00,down
2008-03-12,29,Uruguay,URU,829,820,9.00,up
2008-03-12,30,Egypt,EGY,825,825,0.00,down
2008-03-12,31,Serbia,SRB,815,818,-3.00,-
2008-03-12,32,Ukraine,UKR,814,805,9.00,-
2008-03-12,33,Denmark,DEN,787,795,-8.00,-
2008-03-12,34,Northern Ireland,NIR,763,754,9.00,-
2008-03-12,35,Finland,FIN,730,682,48.00,up
2008-03-12,36,Japan,JPN,702,747,-45.00,down
2008-03-12,37,Republic of Ireland,IRL,690,703,-13.00,down
2008-03-12,38,Australia,AUS,666,663,3.00,-
2008-03-12,39,Chile,CHI,658,654,4.00,up
2008-03-12,40,Switzerland,SUI,650,647,3.00,up
2008-03-12,41,IR Iran,IRN,645,656,-11.00,down
2008-03-12,42,Belgium,BEL,635,636,-1.00,up
2008-03-12,43,Honduras,HON,625,601,24.00,up
2008-03-12,44,Senegal,SEN,622,636,-14.00,down
2008-03-12,45,Mali,MLI,621,619,2.00,up
2008-03-12,46,Nigeria,NGA,618,631,-13.00,down
2008-03-12,47,Korea Republic,KOR,613,647,-34.00,down
2008-03-12,48,Guinea,GUI,611,611,0.00,down
2008-03-12,49,Morocco,MAR,607,605,2.00,down
2008-03-12,50,Saudi Arabia,KSA,596,601,-5.00,-
2008-03-12,51,Moldova,MDA,594,602,-8.00,down
2008-03-12,51,Hungary,HUN,594,598,-4.00,up
2008-03-12,53,Wales,WAL,580,585,-5.00,up
2008-03-12,54,Ecuador,ECU,575,561,14.00,up
2008-03-12,55,Lithuania,LTU,571,575,-4.00,-
2008-03-12,56,Tunisia,TUN,566,589,-23.00,down
2008-03-12,57,Venezuela,VEN,564,554,10.00,up
2008-03-12,58,Slovakia,SVK,562,568,-6.00,down
2008-03-12,59,FYR Macedonia,MKD,555,545,10.00,up
2008-03-12,60,Bosnia and Herzegovina,BIH,553,554,-1.00,down
2008-03-12,61,Belarus,BLR,541,530,11.00,up
2008-03-12,62,Canada,CAN,520,557,-37.00,down
2008-03-12,63,Cyprus,CYP,502,492,10.00,up
2008-03-12,64,Angola,ANG,499,497,2.00,-
2008-03-12,64,Equatorial Guinea,EQG,499,386,113.00,up
2008-03-12,66,Peru,PER,496,490,6.00,up
2008-03-12,67,Zambia,ZAM,495,494,1.00,down
2008-03-12,68,Iraq,IRQ,483,476,7.00,up
2008-03-12,69,Panama,PAN,478,512,-34.00,down
2008-03-12,70,Uzbekistan,UZB,477,486,-9.00,down
2008-03-12,71,South Africa,RSA,451,454,-3.00,down
2008-03-12,72,Costa Rica,CRC,433,438,-5.00,down
2008-03-12,73,Latvia,LVA,427,424,3.00,down
2008-03-12,74,Albania,ALB,416,421,-5.00,down
2008-03-12,74,Togo,TOG,416,416,0.00,-
2008-03-12,76,Georgia,GEO,407,384,23.00,up
2008-03-12,77,Congo DR,COD,406,406,0.00,down
2008-03-12,78,Algeria,ALG,396,391,5.00,down
2008-03-12,79,Congo,CGO,391,362,29.00,up
2008-03-12,80,China PR,CHN,389,406,-17.00,down
2008-03-12,80,Slovenia,SVN,389,385,4.00,down
2008-03-12,82,Bahrain,BHR,387,379,8.00,up
2008-03-12,83,Armenia,ARM,385,383,2.00,down
2008-03-12,84,Mozambique,MOZ,381,381,0.00,down
2008-03-12,85,Libya,LBY,374,370,4.00,-
2008-03-12,86,Oman,OMA,371,340,31.00,up
2008-03-12,87,Ethiopia,ETH,369,366,3.00,down
2008-03-12,88,Austria,AUT,367,377,-10.00,down
2008-03-12,89,Iceland,ISL,366,351,15.00,-
2008-03-12,90,Thailand,THA,359,348,11.00,up
2008-03-12,91,New Zealand,NZL,358,349,9.00,down
2008-03-12,92,Uganda,UGA,346,346,0.00,up
2008-03-12,93,Trinidad and Tobago,TRI,345,340,5.00,up
2008-03-12,94,Zimbabwe,ZIM,343,341,2.00,up
2008-03-12,95,Guatemala,GUA,336,344,-8.00,down
2008-03-12,95,United Arab Emirates,UAE,336,343,-7.00,-
2008-03-12,97,Haiti,HAI,333,337,-4.00,up
2008-03-12,97,Tanzania,TAN,333,333,0.00,up
2008-03-12,99,Qatar,QAT,332,341,-9.00,down
2008-03-12,99,Bolivia,BOL,332,332,0.00,up
2008-03-12,101,Syria,SYR,329,328,1.00,up
2008-03-12,102,Gambia,GAM,328,328,0.00,up
2008-03-12,103,Jamaica,JAM,325,349,-24.00,down
2008-03-12,104,Gabon,GAB,318,322,-4.00,up
2008-03-12,105,Kazakhstan,KAZ,317,295,22.00,up
2008-03-12,106,Jordan,JOR,312,294,18.00,up
2008-03-12,107,Botswana,BOT,310,314,-4.00,down
2008-03-12,108,Sudan,SDN,308,309,-1.00,down
2008-03-12,109,Burkina Faso,BFA,305,296,9.00,-
2008-03-12,110,Benin,BEN,302,292,10.00,up
2008-03-12,111,Cape Verde Islands,CPV,301,301,0.00,down
2008-03-12,112,Cuba,CUB,292,356,-64.00,down
2008-03-12,113,Guyana,GUY,289,196,93.00,up
2008-03-12,114,Mauritania,MTN,283,283,0.00,down
2008-03-12,115,Rwanda,RWA,274,274,0.00,down
2008-03-12,116,New Caledonia,NCL,271,271,0.00,down
2008-03-12,117,Vietnam,VIE,264,269,-5.00,down
2008-03-12,118,Kenya,KEN,262,261,1.00,down
2008-03-12,119,Azerbaijan,AZE,261,250,11.00,up
2008-03-12,120,Liechtenstein,LIE,260,260,0.00,down
2008-03-12,121,Kuwait,KUW,256,251,5.00,-
2008-03-12,122,Namibia,NAM,253,253,0.00,down
2008-03-12,123,Burundi,BDI,250,250,0.00,down
2008-03-12,123,Solomon Islands,SOL,250,250,0.00,down
2008-03-12,125,Hong Kong,HKG,240,235,5.00,up
2008-03-12,126,Korea DPR,PRK,233,252,-19.00,down
2008-03-12,127,Kyrgyz Republic,KGZ,228,180,48.00,up
2008-03-12,128,El Salvador,SLV,226,226,0.00,down
2008-03-12,129,Estonia,EST,225,239,-14.00,down
2008-03-12,130,Indonesia,IDN,220,219,1.00,down
2008-03-12,131,Singapore,SIN,219,213,6.00,down
2008-03-12,132,Fiji,FIJ,208,208,0.00,down
2008-03-12,133,Eritrea,ERI,203,203,0.00,down
2008-03-12,134,Malta,MLT,198,193,5.00,-
2008-03-12,135,Chad,CHA,191,164,27.00,up
2008-03-12,136,Turkmenistan,TKM,188,192,-4.00,down
2008-03-12,137,Barbados,BRB,187,194,-7.00,down
2008-03-12,138,Malawi,MWI,179,182,-3.00,down
2008-03-12,138,Yemen,YEM,179,162,17.00,up
2008-03-12,140,Antigua and Barbuda,ATG,176,170,6.00,down
2008-03-12,141,Vanuatu,VAN,175,175,0.00,down
2008-03-12,142,St. Vincent / Grenadines,VIN,170,170,0.00,down
2008-03-12,143,Tajikistan,TJK,162,165,-3.00,down
2008-03-12,144,Lebanon,LBN,161,168,-7.00,down
2008-03-12,145,Liberia,LBR,152,152,0.00,-
2008-03-12,146,Bermuda,BER,147,150,-3.00,up
2008-03-12,147,Samoa,SAM,142,142,0.00,up
2008-03-12,148,India,IND,138,152,-14.00,down
2008-03-12,149,Madagascar,MAD,127,127,0.00,up
2008-03-12,150,Niger,NIG,123,123,0.00,up
2008-03-12,150,St. Kitts and Nevis,SKN,123,125,-2.00,up
2008-03-12,152,Luxembourg,LUX,119,117,2.00,up
2008-03-12,153,Swaziland,SWZ,118,131,-13.00,down
2008-03-12,153,Maldives,MDV,118,116,2.00,up
2008-03-12,155,Suriname,SUR,117,122,-5.00,down
2008-03-12,156,Lesotho,LES,116,113,3.00,-
2008-03-12,157,Grenada,GRN,109,81,28.00,up
2008-03-12,158,Myanmar,MYA,99,99,0.00,down
2008-03-12,159,Palestine,PLE,97,92,5.00,up
2008-03-12,160,Turks and Caicos Islands,TCA,96,96,0.00,down
2008-03-12,161,Sierra Leone,SLE,94,94,0.00,down
2008-03-12,161,Tahiti,TAH,94,94,0.00,down
2008-03-12,163,Netherlands Antilles,ANT,93,93,0.00,down
2008-03-12,164,Malaysia,MAS,90,84,6.00,up
2008-03-12,165,Seychelles,SEY,89,89,0.00,down
2008-03-12,166,Dominican Republic,DOM,83,83,0.00,-
2008-03-12,166,Pakistan,PAK,83,85,-2.00,down
2008-03-12,168,Mauritius,MRI,81,83,-2.00,down
2008-03-12,168,Sri Lanka,SRI,81,79,2.00,up
2008-03-12,168,Puerto Rico,PUR,81,81,0.00,-
2008-03-12,171,Chinese Taipei,TPE,77,78,-1.00,-
2008-03-12,171,Tonga,TGA,77,77,0.00,up
2008-03-12,173,Bangladesh,BAN,74,78,-4.00,down
2008-03-12,174,Guinea-Bissau,GNB,72,72,0.00,-
2008-03-12,175,Montenegro,MNE,65,65,0.00,-
2008-03-12,175,Montenegro,MNE,65,65,0.00,-
2008-03-12,176,Djibouti,DJI,64,64,0.00,-
2008-03-12,176,Belize,BLZ,64,64,0.00,-
2008-03-12,178,Bahamas,BAH,58,58,0.00,up
2008-03-12,179,Andorra,AND,50,50,0.00,up
2008-03-12,180,Nicaragua,NCA,46,64,-18.00,down
2008-03-12,181,Dominica,DMA,42,42,0.00,up
2008-03-12,181,Mongolia,MNG,42,44,-2.00,-
2008-03-12,183,Cayman Islands,CAY,36,36,0.00,-
2008-03-12,184,Laos,LAO,33,33,0.00,up
2008-03-12,185,St. Lucia,LCA,31,34,-3.00,down
2008-03-12,186,Cambodia,CAM,30,30,0.00,-
2008-03-12,186,Papua New Guinea,PNG,30,30,0.00,-
2008-03-12,188,Nepal,NEP,29,29,0.00,-
2008-03-12,189,Brunei Darussalam,BRU,24,24,0.00,-
2008-03-12,190,Philippines,PHI,21,21,0.00,-
2008-03-12,191,Macau,MAC,18,18,0.00,-
2008-03-12,192,Afghanistan,AFG,16,16,0.00,-
2008-03-12,193,Faroe Islands,FRO,14,12,2.00,up
2008-03-12,193,British Virgin Islands,VGB,14,13,1.00,-
2008-03-12,195,Comoros,COM,13,13,0.00,down
2008-03-12,196,Somalia,SOM,8,8,0.00,up
2008-03-12,197,Central African Republic,CTA,6,10,-4.00,down
2008-03-12,198,San Marino,SMR,5,5,0.00,-
2008-03-12,199,Anguilla,AIA,4,4,0.00,-
2008-03-12,199,Bhutan,BHU,4,4,0.00,-
2008-03-12,201,Cook Islands,COK,2,2,0.00,-
2008-04-9,1,Argentina,ARG,1519,1556,-37.00,-
2008-04-9,2,Brazil,BRA,1509,1514,-5.00,-
2008-04-9,3,Italy,ITA,1391,1505,-114.00,-
2008-04-9,4,Spain,ESP,1319,1355,-36.00,-
2008-04-9,5,Germany,GER,1261,1294,-33.00,-
2008-04-9,6,Czech Republic,CZE,1234,1253,-19.00,-
2008-04-9,7,France,FRA,1205,1234,-29.00,-
2008-04-9,8,Greece,GRE,1187,1160,27.00,up
2008-04-9,9,Portugal,POR,1125,1206,-81.00,down
2008-04-9,10,Netherlands,NED,1124,1179,-55.00,down
2008-04-9,11,England,ENG,1098,1142,-44.00,-
2008-04-9,12,Romania,ROU,1085,1060,25.00,up
2008-04-9,13,Croatia,CRO,1041,1101,-60.00,down
2008-04-9,14,Ghana,GHA,1006,1003,3.00,up
2008-04-9,15,Scotland,SCO,1004,1020,-16.00,down
2008-04-9,16,Mexico,MEX,997,990,7.00,-
2008-04-9,17,Cameroon,CMR,996,967,29.00,-
2008-04-9,18,Bulgaria,BUL,953,922,31.00,up
2008-04-9,19,Colombia,COL,911,909,2.00,up
2008-04-9,20,Israel,ISR,898,894,4.00,up
2008-04-9,21,USA,USA,889,837,52.00,up
2008-04-9,22,Côte d'Ivoire,CIV,868,886,-18.00,up
2008-04-9,23,Turkey,TUR,860,924,-64.00,down
2008-04-9,24,Sweden,SWE,858,885,-27.00,-
2008-04-9,25,Russia,RUS,851,906,-55.00,down
2008-04-9,26,Paraguay,PAR,844,844,0.00,-
2008-04-9,27,Uruguay,URU,840,829,11.00,up
2008-04-9,28,Poland,POL,839,885,-46.00,down
2008-04-9,28,Norway,NOR,839,843,-4.00,down
2008-04-9,30,Egypt,EGY,822,825,-3.00,-
2008-04-9,31,Serbia,SRB,807,815,-8.00,-
2008-04-9,32,Ukraine,UKR,763,814,-51.00,-
2008-04-9,33,Denmark,DEN,762,787,-25.00,-
2008-04-9,34,Northern Ireland,NIR,704,763,-59.00,-
2008-04-9,35,Finland,FIN,700,730,-30.00,-
2008-04-9,36,Japan,JPN,681,702,-21.00,-
2008-04-9,37,Moldova,MDA,669,594,75.00,up
2008-04-9,38,Honduras,HON,668,625,43.00,up
2008-04-9,39,Nigeria,NGA,659,618,41.00,up
2008-04-9,40,Chile,CHI,653,658,-5.00,down
2008-04-9,41,Guinea,GUI,649,611,38.00,up
2008-04-9,42,Republic of Ireland,IRL,637,690,-53.00,down
2008-04-9,43,Australia,AUS,634,666,-32.00,down
2008-04-9,44,Mali,MLI,629,621,8.00,up
2008-04-9,45,Senegal,SEN,627,622,5.00,down
2008-04-9,46,Switzerland,SUI,621,650,-29.00,down
2008-04-9,46,Morocco,MAR,621,607,14.00,up
2008-04-9,48,Lithuania,LTU,620,571,49.00,up
2008-04-9,48,Belgium,BEL,620,635,-15.00,down
2008-04-9,50,Korea Republic,KOR,610,613,-3.00,down
2008-04-9,51,IR Iran,IRN,599,645,-46.00,down
2008-04-9,52,Wales,WAL,597,580,17.00,up
2008-04-9,53,Tunisia,TUN,591,566,25.00,up
2008-04-9,54,Saudi Arabia,KSA,576,596,-20.00,down
2008-04-9,55,Ecuador,ECU,569,575,-6.00,down
2008-04-9,56,Hungary,HUN,546,594,-48.00,down
2008-04-9,56,FYR Macedonia,MKD,546,555,-9.00,up
2008-04-9,58,Cyprus,CYP,542,502,40.00,up
2008-04-9,59,Venezuela,VEN,536,564,-28.00,down
2008-04-9,60,Uzbekistan,UZB,534,477,57.00,up
2008-04-9,61,Belarus,BLR,531,541,-10.00,-
2008-04-9,62,Bosnia and Herzegovina,BIH,528,553,-25.00,down
2008-04-9,63,Canada,CAN,522,520,2.00,down
2008-04-9,64,Peru,PER,519,496,23.00,up
2008-04-9,65,Angola,ANG,506,499,7.00,down
2008-04-9,66,Slovakia,SVK,497,562,-65.00,down
2008-04-9,66,Panama,PAN,497,478,19.00,up
2008-04-9,68,Zambia,ZAM,495,495,0.00,down
2008-04-9,69,South Africa,RSA,471,451,20.00,up
2008-04-9,70,Iraq,IRQ,465,483,-18.00,down
2008-04-9,71,Bahrain,BHR,443,387,56.00,up
2008-04-9,72,Equatorial Guinea,EQG,439,499,-60.00,down
2008-04-9,73,Latvia,LVA,428,427,1.00,-
2008-04-9,74,Slovenia,SVN,423,389,34.00,up
2008-04-9,75,Costa Rica,CRC,419,433,-14.00,down
2008-04-9,76,Albania,ALB,418,416,2.00,down
2008-04-9,77,New Zealand,NZL,399,358,41.00,up
2008-04-9,78,Mozambique,MOZ,397,381,16.00,up
2008-04-9,78,Armenia,ARM,397,385,12.00,up
2008-04-9,80,Oman,OMA,394,371,23.00,up
2008-04-9,81,Georgia,GEO,389,407,-18.00,down
2008-04-9,82,China PR,CHN,388,389,-1.00,down
2008-04-9,83,Qatar,QAT,382,332,50.00,up
2008-04-9,83,Gambia,GAM,382,328,54.00,up
2008-04-9,85,Congo DR,COD,379,406,-27.00,down
2008-04-9,86,Iceland,ISL,378,366,12.00,up
2008-04-9,87,Togo,TOG,376,416,-40.00,down
2008-04-9,88,Ethiopia,ETH,369,369,0.00,down
2008-04-9,89,Trinidad and Tobago,TRI,361,345,16.00,up
2008-04-9,90,Libya,LBY,357,374,-17.00,down
2008-04-9,91,Uganda,UGA,352,346,6.00,up
2008-04-9,92,Congo,CGO,349,391,-42.00,down
2008-04-9,93,Bolivia,BOL,347,332,15.00,up
2008-04-9,94,Tanzania,TAN,344,333,11.00,up
2008-04-9,95,Guatemala,GUA,338,336,2.00,-
2008-04-9,96,Thailand,THA,336,359,-23.00,down
2008-04-9,97,United Arab Emirates,UAE,335,336,-1.00,down
2008-04-9,98,Syria,SYR,331,329,2.00,up
2008-04-9,98,Zimbabwe,ZIM,331,343,-12.00,down
2008-04-9,98,Gabon,GAB,331,318,13.00,up
2008-04-9,101,Algeria,ALG,326,396,-70.00,down
2008-04-9,102,Austria,AUT,323,367,-44.00,down
2008-04-9,103,Jamaica,JAM,321,325,-4.00,-
2008-04-9,103,Benin,BEN,321,302,19.00,up
2008-04-9,105,Jordan,JOR,312,312,0.00,up
2008-04-9,106,Haiti,HAI,307,333,-26.00,down
2008-04-9,107,Cape Verde Islands,CPV,298,301,-3.00,up
2008-04-9,107,Sudan,SDN,298,308,-10.00,up
2008-04-9,109,Burkina Faso,BFA,296,305,-9.00,-
2008-04-9,110,Cuba,CUB,292,292,0.00,up
2008-04-9,111,Guyana,GUY,289,289,0.00,up
2008-04-9,111,Rwanda,RWA,289,274,15.00,up
2008-04-9,113,Botswana,BOT,277,310,-33.00,down
2008-04-9,114,New Caledonia,NCL,271,271,0.00,up
2008-04-9,115,Vietnam,VIE,266,264,2.00,up
2008-04-9,116,Kuwait,KUW,264,256,8.00,up
2008-04-9,116,Barbados,BRB,264,187,77.00,up
2008-04-9,118,Burundi,BDI,262,250,12.00,up
2008-04-9,119,Estonia,EST,261,225,36.00,up
2008-04-9,120,Solomon Islands,SOL,253,250,3.00,up
2008-04-9,120,Kenya,KEN,253,262,-9.00,down
2008-04-9,122,Kazakhstan,KAZ,249,317,-68.00,down
2008-04-9,123,Mauritania,MTN,248,283,-35.00,down
2008-04-9,124,Hong Kong,HKG,244,240,4.00,up
2008-04-9,124,Korea DPR,PRK,244,233,11.00,up
2008-04-9,126,El Salvador,SLV,243,226,17.00,up
2008-04-9,127,Namibia,NAM,241,253,-12.00,down
2008-04-9,127,Antigua and Barbuda,ATG,241,176,65.00,up
2008-04-9,129,Singapore,SIN,237,219,18.00,up
2008-04-9,130,Liechtenstein,LIE,231,260,-29.00,down
2008-04-9,131,Kyrgyz Republic,KGZ,229,228,1.00,down
2008-04-9,132,Indonesia,IDN,221,220,1.00,down
2008-04-9,133,Eritrea,ERI,215,203,12.00,-
2008-04-9,134,Fiji,FIJ,208,208,0.00,down
2008-04-9,135,Malta,MLT,202,198,4.00,down
2008-04-9,136,Malawi,MWI,201,179,22.00,up
2008-04-9,137,Azerbaijan,AZE,195,261,-66.00,down
2008-04-9,138,Liberia,LBR,190,152,38.00,up
2008-04-9,139,Vanuatu,VAN,183,175,8.00,up
2008-04-9,139,Bermuda,BER,183,147,36.00,up
2008-04-9,141,Yemen,YEM,181,179,2.00,down
2008-04-9,142,Grenada,GRN,180,109,71.00,up
2008-04-9,143,Suriname,SUR,173,117,56.00,up
2008-04-9,144,St. Vincent / Grenadines,VIN,171,170,1.00,down
2008-04-9,145,Chad,CHA,168,191,-23.00,down
2008-04-9,146,Tajikistan,TJK,167,162,5.00,down
2008-04-9,147,Turkmenistan,TKM,158,188,-30.00,down
2008-04-9,148,Lebanon,LBN,148,161,-13.00,down
2008-04-9,149,Puerto Rico,PUR,145,81,64.00,up
2008-04-9,150,Netherlands Antilles,ANT,143,93,50.00,up
2008-04-9,151,Samoa,SAM,142,142,0.00,down
2008-04-9,151,Madagascar,MAD,142,127,15.00,down
2008-04-9,153,Montenegro,MNE,141,65,76.00,up
2008-04-9,154,India,IND,140,138,2.00,down
2008-04-9,155,St. Kitts and Nevis,SKN,131,123,8.00,down
2008-04-9,156,Swaziland,SWZ,130,118,12.00,down
2008-04-9,157,Luxembourg,LUX,125,119,6.00,down
2008-04-9,158,Niger,NIG,123,123,0.00,down
2008-04-9,159,Maldives,MDV,112,118,-6.00,down
2008-04-9,160,Sri Lanka,SRI,106,81,25.00,up
2008-04-9,161,Pakistan,PAK,105,83,22.00,up
2008-04-9,162,Sierra Leone,SLE,102,94,8.00,down
2008-04-9,163,Lesotho,LES,101,116,-15.00,down
2008-04-9,164,Myanmar,MYA,100,99,1.00,down
2008-04-9,165,Turks and Caicos Islands,TCA,96,96,0.00,down
2008-04-9,165,Bahamas,BAH,96,58,38.00,up
2008-04-9,167,Tahiti,TAH,94,94,0.00,down
2008-04-9,168,St. Lucia,LCA,93,31,62.00,up
2008-04-9,169,Chinese Taipei,TPE,89,77,12.00,up
2008-04-9,170,Malaysia,MAS,88,90,-2.00,down
2008-04-9,171,Belize,BLZ,85,64,21.00,up
2008-04-9,172,Seychelles,SEY,81,89,-8.00,down
2008-04-9,173,British Virgin Islands,VGB,79,14,65.00,up
2008-04-9,174,Mauritius,MRI,78,81,-3.00,down
2008-04-9,175,Tonga,TGA,77,77,0.00,down
