date,pos,team,iso-alfa-3,total_points,previous_points,diff,var
2015-03-27,75,Hong Kong,HKG,1347,1361,-14.00,down
2015-03-27,76,Bulgaria,BUL,1343,1343,0.00,down
2015-03-27,77,Estonia,EST,1339,1337,2.00,down
2015-03-27,78,Albania,ALB,1330,1330,0.00,down
2015-03-27,79,Algeria,ALG,1321,1321,0.00,down
2015-03-27,80,Morocco,MAR,1316,1316,0.00,down
2015-03-27,81,Tunisia,TUN,1314,1314,0.00,down
2015-03-27,82,Philippines,PHI,1309,1309,0.00,down
2015-03-27,83,Guatemala,GUA,1300,1300,0.00,down
2015-03-27,84,Tonga,TGA,1299,1299,0.00,down
2015-03-27,85,Faroe Islands,FRO,1295,1295,0.00,down
2015-03-27,86,Guam,GUM,1287,1287,0.00,down
2015-03-27,86,Bahrain,BHR,1287,1304,-17.00,down
2015-03-27,88,Egypt,EGY,1272,1275,-3.00,down
2015-03-27,89,Malaysia,MAS,1269,1269,0.00,down
2015-03-27,90,Laos,LAO,1267,1283,-16.00,down
2015-03-27,91,Senegal,SEN,1259,1257,2.00,down
2015-03-27,92,Lithuania,LTU,1231,1231,0.00,down
2015-03-27,93,Montenegro,MNE,1219,1219,0.00,down
2015-03-27,94,Bolivia,BOL,1217,1217,0.00,down
2015-03-27,95,Dominican Republic,DOM,1207,1207,0.00,down
2015-03-27,96,Cuba,CUB,1206,1206,0.00,down
2015-03-27,97,Mali,MLI,1197,1191,6.00,down
2015-03-27,98,Zimbabwe,ZIM,1196,1195,1.00,down
2015-03-27,99,Palestine,PLE,1192,1191,1.00,down
2015-03-27,100,El Salvador,SLV,1184,1184,0.00,down
2015-03-27,101,Cook Islands,COK,1177,1177,0.00,down
2015-03-27,101,Singapore,SIN,1177,1177,0.00,down
2015-03-27,103,Latvia,LVA,1173,1182,-9.00,down
2015-03-27,104,Ethiopia,ETH,1153,1154,-1.00,down
2015-03-27,105,Suriname,SUR,1152,1152,0.00,down
2015-03-27,105,Honduras,HON,1152,1152,0.00,down
2015-03-27,105,Malta,MLT,1152,1146,6.00,-
2015-03-27,108,Luxembourg,LUX,1146,1146,0.00,down
2015-03-27,109,Nepal,NEP,1115,1115,0.00,down
2015-03-27,110,Nicaragua,NCA,1111,1111,0.00,down
2015-03-27,111,Puerto Rico,PUR,1108,1108,0.00,down
2015-03-27,111,Cyprus,CYP,1108,1100,8.00,down
2015-03-27,113,Georgia,GEO,1099,1100,-1.00,down
2015-03-27,114,FYR Macedonia,MKD,1092,1092,0.00,down
2015-03-27,115,Namibia,NAM,1039,1037,2.00,down
2015-03-27,116,St. Vincent and the Grenadines,VIN,1000,1000,0.00,down
2015-03-27,117,St. Lucia,LCA,991,991,0.00,down
2015-03-27,118,Zambia,ZAM,989,998,-9.00,down
2015-03-27,119,Bangladesh,BAN,987,987,0.00,down
2015-03-27,120,Sri Lanka,SRI,968,970,-2.00,down
2015-03-27,121,St. Kitts and Nevis,SKN,956,956,0.00,down
2015-03-27,122,Lebanon,LIB,949,955,-6.00,down
2015-03-27,123,Bermuda,BER,943,943,0.00,down
2015-03-27,124,Tanzania,TAN,940,931,9.00,down
2015-03-27,125,Maldives,MDV,938,938,0.00,down
2015-03-27,126,Pakistan,PAK,926,926,0.00,down
2015-03-27,127,Dominica,DMA,906,906,0.00,down
2015-03-27,128,Afghanistan,AFG,889,889,0.00,down
2015-03-27,129,Qatar,QAT,864,864,0.00,down
2015-03-27,130,Cayman Islands,CAY,849,849,0.00,down
2015-03-27,131,Eswatini,SWZ,836,838,-2.00,down
2015-03-27,131,Lesotho,LES,836,836,0.00,down
2015-03-27,133,Belize,BLZ,825,825,0.00,down
2015-03-27,134,Bhutan,BHU,778,778,0.00,down
2015-03-27,135,Antigua and Barbuda,ATG,767,767,0.00,down
2015-03-27,136,Aruba,ARU,758,758,0.00,down
2015-03-27,137,Botswana,BOT,737,735,2.00,down
2015-07-10,1,USA,USA,2189,2158,31.00,up
2015-07-10,2,Germany,GER,2115,2168,-53.00,down
2015-07-10,3,France,FRA,2081,2103,-22.00,-
2015-07-10,4,Japan,JPN,2073,2066,7.00,-
2015-07-10,5,England,ENG,2038,2001,37.00,up
2015-07-10,6,Brazil,BRA,1975,1984,-9.00,up
2015-07-10,7,Sweden,SWE,1971,2008,-37.00,down
2015-07-10,8,Korea DPR,PRK,1969,1969,0.00,-
2015-07-10,9,Australia,AUS,1968,1968,0.00,up
2015-07-10,10,Norway,NOR,1927,1933,-6.00,up
2015-07-10,11,Canada,CAN,1924,1969,-45.00,down
2015-07-10,12,Netherlands,NED,1907,1919,-12.00,-
2015-07-10,13,Italy,ITA,1875,1875,0.00,-
2015-07-10,14,China PR,CHN,1866,1847,19.00,up
2015-07-10,15,Denmark,DEN,1853,1848,5.00,-
2015-07-10,16,New Zealand,NZL,1839,1832,7.00,up
2015-07-10,17,Korea Republic,KOR,1824,1830,-6.00,up
2015-07-10,18,Iceland,ISL,1817,1812,5.00,up
2015-07-10,19,Spain,ESP,1815,1867,-52.00,down
2015-07-10,20,Scotland,SCO,1797,1795,2.00,up
2015-07-10,21,Switzerland,SUI,1781,1813,-32.00,down
2015-07-10,22,Russia,RUS,1779,1783,-4.00,-
2015-07-10,23,Ukraine,UKR,1772,1772,0.00,-
2015-07-10,24,Finland,FIN,1758,1770,-12.00,-
2015-07-10,25,Colombia,COL,1747,1692,55.00,up
2015-07-10,26,Mexico,MEX,1736,1748,-12.00,down
2015-07-10,27,Austria,AUT,1719,1711,8.00,down
2015-07-10,28,Belgium,BEL,1708,1700,8.00,down
2015-07-10,29,Nigeria,NGA,1659,1633,26.00,up
2015-07-10,30,Thailand,THA,1654,1654,0.00,down
2015-07-10,30,Czech Republic,CZE,1654,1654,0.00,down
2015-07-10,30,Poland,POL,1654,1644,10.00,up
2015-07-10,33,Republic of Ireland,IRL,1653,1653,0.00,down
2015-07-10,34,Costa Rica,CRC,1627,1589,38.00,up
2015-07-10,35,Vietnam,VIE,1626,1630,-4.00,down
2015-07-10,36,Argentina,ARG,1621,1621,0.00,-
2015-07-10,37,Wales,WAL,1620,1629,-9.00,down
2015-07-10,38,Portugal,POR,1578,1578,0.00,-
2015-07-10,39,Chinese Taipei,TPE,1574,1572,2.00,-
2015-07-10,40,Hungary,HUN,1566,1566,0.00,-
2015-07-10,41,Romania,ROU,1564,1566,-2.00,down
2015-07-10,42,Chile,CHI,1559,1559,0.00,-
2015-07-10,43,Cameroon,CMR,1542,1455,87.00,up
2015-07-10,43,Myanmar,MYA,1542,1541,1.00,-
2015-07-10,45,Uzbekistan,UZB,1540,1540,0.00,down
2015-07-10,46,Serbia,SRB,1533,1531,2.00,down
2015-07-10,47,Slovakia,SVK,1509,1500,9.00,down
2015-07-10,48,Trinidad and Tobago,TRI,1489,1489,0.00,down
2015-07-10,49,Belarus,BLR,1475,1475,0.00,-
2015-07-10,50,Papua New Guinea,PNG,1472,1472,0.00,-
2015-07-10,51,Paraguay,PAR,1459,1459,0.00,-
2015-07-10,52,Ghana,GHA,1456,1458,-2.00,-
2015-07-10,53,Jordan,JOR,1452,1452,0.00,up
2015-07-10,54,Ecuador,ECU,1451,1485,-34.00,down
2015-07-10,55,Equatorial Guinea,EQG,1445,1425,20.00,-
2015-07-10,56,India,IND,1425,1425,0.00,down
2015-07-10,57,Israel,ISR,1424,1424,0.00,-
2015-07-10,58,IR Iran,IRN,1418,1420,-2.00,-
2015-07-10,59,South Africa,RSA,1415,1413,2.00,up
2015-07-10,60,Croatia,CRO,1413,1415,-2.00,down
2015-07-10,61,Peru,PER,1412,1412,0.00,-
2015-07-10,62,Turkey,TUR,1411,1411,0.00,-
2015-07-10,63,Haiti,HAI,1397,1397,0.00,-
2015-07-10,64,Slovenia,SVN,1391,1391,0.00,-
2015-07-10,65,Venezuela,VEN,1380,1380,0.00,-
2015-07-10,66,Northern Ireland,NIR,1376,1376,0.00,-
2015-07-10,67,Côte d'Ivoire,CIV,1372,1373,-1.00,-
2015-07-10,68,Greece,GRE,1364,1364,0.00,-
2015-07-10,69,Panama,PAN,1363,1363,0.00,-
2015-07-10,70,Uruguay,URU,1361,1361,0.00,-
2015-07-10,71,Bosnia and Herzegovina,BIH,1360,1358,2.00,-
2015-07-10,72,Kazakhstan,KAZ,1354,1354,0.00,-
2015-07-10,73,United Arab Emirates,UAE,1353,1353,0.00,-
2015-07-10,74,Jamaica,JAM,1352,1352,0.00,-
2015-07-10,75,Hong Kong,HKG,1347,1347,0.00,-
2015-07-10,76,Bulgaria,BUL,1343,1343,0.00,-
2015-07-10,77,Estonia,EST,1339,1339,0.00,-
2015-07-10,78,Albania,ALB,1329,1330,-1.00,-
2015-07-10,79,Indonesia,IDN,1321,1330,-9.00,down
2015-07-10,79,Algeria,ALG,1321,1321,0.00,-
2015-07-10,81,Morocco,MAR,1316,1316,0.00,down
2015-07-10,82,Tunisia,TUN,1314,1314,0.00,down
2015-07-10,83,Philippines,PHI,1312,1309,3.00,down
2015-07-10,84,Guatemala,GUA,1300,1300,0.00,down
2015-07-10,85,Tonga,TGA,1299,1299,0.00,down
2015-07-10,86,Bahrain,BHR,1289,1287,2.00,-
2015-07-10,87,Guam,GUM,1287,1287,0.00,down
2015-07-10,88,Faroe Islands,FRO,1286,1295,-9.00,down
2015-07-10,89,Egypt,EGY,1278,1272,6.00,down
2015-07-10,90,Laos,LAO,1273,1267,6.00,-
2015-07-10,91,Malaysia,MAS,1260,1269,-9.00,down
2015-07-10,92,Senegal,SEN,1252,1259,-7.00,down
2015-07-10,93,Montenegro,MNE,1237,1219,18.00,-
2015-07-10,94,Lithuania,LTU,1228,1231,-3.00,down
2015-07-10,95,Congo,CGO,1218,1238,-20.00,down
2015-07-10,96,Bolivia,BOL,1217,1217,0.00,down
2015-07-10,97,Dominican Republic,DOM,1207,1207,0.00,down
2015-07-10,98,Cuba,CUB,1206,1206,0.00,down
2015-07-10,99,Mali,MLI,1196,1197,-1.00,down
2015-07-10,100,Palestine,PLE,1192,1192,0.00,down
2015-07-10,101,El Salvador,SLV,1184,1184,0.00,down
2015-07-10,102,Latvia,LVA,1180,1173,7.00,up
2015-07-10,102,Moldova,MDA,1180,1177,3.00,down
2015-07-10,104,Zimbabwe,ZIM,1179,1196,-17.00,down
2015-07-10,105,Cook Islands,COK,1177,1177,0.00,down
2015-07-10,106,Ethiopia,ETH,1154,1153,1.00,down
2015-07-10,107,Honduras,HON,1152,1152,0.00,down
2015-07-10,107,Suriname,SUR,1152,1152,0.00,down
2015-07-10,109,Malta,MLT,1145,1152,-7.00,down
2015-07-10,110,Luxembourg,LUX,1134,1146,-12.00,down
2015-07-10,110,Kyrgyz Republic,KGZ,1134,1136,-2.00,down
2015-07-10,112,Nepal,NEP,1115,1115,0.00,down
2015-07-10,112,Georgia,GEO,1115,1099,16.00,up
2015-07-10,114,Nicaragua,NCA,1111,1111,0.00,down
2015-07-10,115,Cyprus,CYP,1108,1108,0.00,down
2015-07-10,115,Puerto Rico,PUR,1108,1108,0.00,down
2015-07-10,117,FYR Macedonia,MKD,1079,1092,-13.00,down
2015-07-10,118,Gabon,GAB,1052,1031,21.00,down
2015-07-10,119,Namibia,NAM,1039,1039,0.00,down
2015-07-10,120,Zambia,ZAM,1015,989,26.00,down
2015-07-10,121,St. Vincent and the Grenadines,VIN,1000,1000,0.00,down
2015-07-10,122,St. Lucia,LCA,991,991,0.00,down
2015-07-10,123,Bangladesh,BAN,987,987,0.00,down
2015-07-10,124,Sri Lanka,SRI,968,968,0.00,down
2015-07-10,125,St. Kitts and Nevis,SKN,956,956,0.00,down
2015-07-10,126,Lebanon,LIB,949,949,0.00,down
2015-07-10,127,Bermuda,BER,943,943,0.00,down
2015-07-10,128,Maldives,MDV,938,938,0.00,down
2015-07-10,129,Tanzania,TAN,934,940,-6.00,down
2015-07-10,130,Pakistan,PAK,926,926,0.00,down
2015-07-10,131,Dominica,DMA,906,906,0.00,down
2015-07-10,132,Afghanistan,AFG,889,889,0.00,down
2015-07-10,133,Qatar,QAT,864,864,0.00,down
2015-07-10,134,Cayman Islands,CAY,849,849,0.00,down
2015-07-10,135,Eswatini,SWZ,836,836,0.00,down
2015-07-10,136,Belize,BLZ,825,825,0.00,down
2015-07-10,137,Kenya,KEN,781,855,-74.00,down
2015-07-10,138,Bhutan,BHU,778,778,0.00,down
2015-07-10,139,Antigua and Barbuda,ATG,767,767,0.00,down
2015-07-10,140,Aruba,ARU,758,758,0.00,down
2015-07-10,141,Botswana,BOT,730,737,-7.00,down
2015-09-25,1,USA,USA,2189,2189,0.00,-
2015-09-25,2,Germany,GER,2115,2115,0.00,-
2015-09-25,3,France,FRA,2083,2081,2.00,-
2015-09-25,4,Japan,JPN,2052,2073,-21.00,-
2015-09-25,5,England,ENG,2038,2038,0.00,-
2015-09-25,6,Korea DPR,PRK,1993,1969,24.00,up
2015-09-25,7,Brazil,BRA,1973,1975,-2.00,down
2015-09-25,8,Sweden,SWE,1970,1971,-1.00,down
2015-09-25,9,Australia,AUS,1968,1968,0.00,-
2015-09-25,10,Norway,NOR,1933,1927,6.00,-
2015-09-25,11,Canada,CAN,1924,1924,0.00,-
2015-09-25,12,Netherlands,NED,1908,1907,1.00,-
2015-09-25,13,Italy,ITA,1874,1875,-1.00,-
2015-09-25,14,Denmark,DEN,1856,1853,3.00,up
2015-09-25,15,China PR,CHN,1840,1866,-26.00,down
2015-09-25,16,New Zealand,NZL,1839,1839,0.00,-
2015-09-25,17,Korea Republic,KOR,1838,1824,14.00,-
2015-09-25,18,Spain,ESP,1824,1815,9.00,up
2015-09-25,19,Iceland,ISL,1818,1817,1.00,down
2015-09-25,20,Scotland,SCO,1791,1797,-6.00,-
2015-09-25,21,Switzerland,SUI,1781,1781,0.00,-
2015-09-25,22,Russia,RUS,1779,1779,0.00,-
2015-09-25,23,Ukraine,UKR,1770,1772,-2.00,-
2015-09-25,24,Finland,FIN,1754,1758,-4.00,-
2015-09-25,25,Colombia,COL,1747,1747,0.00,-
2015-09-25,26,Mexico,MEX,1736,1736,0.00,-
2015-09-25,27,Austria,AUT,1722,1719,3.00,-
2015-09-25,28,Belgium,BEL,1712,1708,4.00,-
2015-09-25,29,Thailand,THA,1666,1654,12.00,up
2015-09-25,30,Czech Republic,CZE,1654,1654,0.00,-
2015-09-25,31,Republic of Ireland,IRL,1653,1653,0.00,up
2015-09-25,32,Poland,POL,1639,1654,-15.00,down
2015-09-25,33,Vietnam,VIE,1629,1626,3.00,up
2015-09-25,34,Costa Rica,CRC,1627,1627,0.00,-
2015-09-25,35,Argentina,ARG,1621,1621,0.00,up
2015-09-25,36,Wales,WAL,1620,1620,0.00,up
2015-09-25,37,Chinese Taipei,TPE,1608,1574,34.00,up
2015-09-25,38,Nigeria,NGA,1602,1659,-57.00,down
2015-09-25,39,Portugal,POR,1580,1578,2.00,down
2015-09-25,40,Hungary,HUN,1565,1566,-1.00,-
2015-09-25,41,Romania,ROU,1562,1564,-2.00,-
2015-09-25,42,Chile,CHI,1559,1559,0.00,-
2015-09-25,43,Uzbekistan,UZB,1540,1540,0.00,up
2015-09-25,43,Serbia,SRB,1540,1533,7.00,up
2015-09-25,45,Cameroon,CMR,1530,1542,-12.00,down
2015-09-25,46,Slovakia,SVK,1525,1509,16.00,up
2015-09-25,47,Myanmar,MYA,1515,1542,-27.00,down
2015-09-25,48,Trinidad and Tobago,TRI,1489,1489,0.00,-
2015-09-25,49,Papua New Guinea,PNG,1480,1472,8.00,up
2015-09-25,50,Equatorial Guinea,EQG,1477,1445,32.00,up
2015-09-25,51,Belarus,BLR,1476,1475,1.00,down
2015-09-25,52,Ghana,GHA,1475,1456,19.00,-
2015-09-25,53,Paraguay,PAR,1459,1459,0.00,down
2015-09-25,54,Ecuador,ECU,1451,1451,0.00,-
2015-09-25,55,Croatia,CRO,1436,1413,23.00,up
2015-09-25,56,India,IND,1425,1425,0.00,-
2015-09-25,57,Israel,ISR,1424,1424,0.00,-
2015-09-25,58,Jordan,JOR,1423,1452,-29.00,down
2015-09-25,59,IR Iran,IRN,1418,1418,0.00,down
2015-09-25,60,Peru,PER,1412,1412,0.00,up
2015-09-25,61,South Africa,RSA,1408,1415,-7.00,down
2015-09-25,62,Turkey,TUR,1395,1411,-16.00,-
2015-09-25,62,Côte d'Ivoire,CIV,1395,1372,23.00,up
2015-09-25,64,Slovenia,SVN,1390,1391,-1.00,-
2015-09-25,65,Venezuela,VEN,1380,1380,0.00,-
2015-09-25,66,Northern Ireland,NIR,1376,1376,0.00,-
2015-09-25,67,Jamaica,JAM,1374,1352,22.00,up
2015-09-25,68,Haiti,HAI,1372,1397,-25.00,down
2015-09-25,69,Greece,GRE,1364,1364,0.00,down
2015-09-25,70,Panama,PAN,1363,1363,0.00,down
2015-09-25,71,Uruguay,URU,1361,1361,0.00,down
2015-09-25,72,Bosnia and Herzegovina,BIH,1360,1360,0.00,down
2015-09-25,73,Kazakhstan,KAZ,1351,1354,-3.00,down
2015-09-25,74,United Arab Emirates,UAE,1348,1353,-5.00,down
2015-09-25,75,Hong Kong,HKG,1347,1347,0.00,-
2015-09-25,76,Bulgaria,BUL,1343,1343,0.00,-
2015-09-25,77,Estonia,EST,1329,1339,-10.00,-
2015-09-25,78,Albania,ALB,1322,1329,-7.00,-
2015-09-25,79,Indonesia,IDN,1321,1321,0.00,-
2015-09-25,79,Algeria,ALG,1321,1321,0.00,-
2015-09-25,81,Morocco,MAR,1320,1316,4.00,-
2015-09-25,82,Tunisia,TUN,1314,1314,0.00,-
2015-09-25,83,Philippines,PHI,1312,1312,0.00,-
2015-09-25,84,Guatemala,GUA,1300,1300,0.00,-
2015-09-25,85,Fiji,FIJ,1292,1306,-14.00,down
2015-09-25,86,Bahrain,BHR,1289,1289,0.00,-
2015-09-25,87,Guam,GUM,1287,1287,0.00,-
2015-09-25,88,Faroe Islands,FRO,1286,1286,0.00,-
2015-09-25,89,Egypt,EGY,1278,1278,0.00,-
2015-09-25,90,Laos,LAO,1273,1273,0.00,-
2015-09-25,91,Malaysia,MAS,1260,1260,0.00,-
2015-09-25,92,Guyana,GUY,1259,1256,3.00,down
2015-09-25,93,Tonga,TGA,1258,1299,-41.00,down
2015-09-25,94,New Caledonia,NCL,1252,1188,64.00,down
2015-09-25,94,Senegal,SEN,1252,1252,0.00,down
2015-09-25,96,Montenegro,MNE,1241,1237,4.00,down
2015-09-25,97,Lithuania,LTU,1238,1228,10.00,down
2015-09-25,98,Cuba,CUB,1217,1206,11.00,-
2015-09-25,98,Bolivia,BOL,1217,1217,0.00,down
2015-09-25,100,Congo,CGO,1206,1218,-12.00,down
2015-09-25,101,Mali,MLI,1196,1196,0.00,down
2015-09-25,102,Palestine,PLE,1192,1192,0.00,down
2015-09-25,103,Dominican Republic,DOM,1191,1207,-16.00,down
2015-09-25,104,Cook Islands,COK,1185,1177,8.00,up
2015-09-25,105,El Salvador,SLV,1184,1184,0.00,down
2015-09-25,106,Moldova,MDA,1180,1180,0.00,down
2015-09-25,107,Zimbabwe,ZIM,1174,1179,-5.00,down
2015-09-25,107,Latvia,LVA,1174,1180,-6.00,down
2015-09-25,109,Ethiopia,ETH,1154,1154,0.00,down
2015-09-25,110,Suriname,SUR,1152,1152,0.00,down
2015-09-25,110,Honduras,HON,1152,1152,0.00,down
2015-09-25,112,Malta,MLT,1145,1145,0.00,down
2015-09-25,113,Solomon Islands,SOL,1144,1195,-51.00,down
2015-09-25,114,Samoa,SAM,1138,1110,28.00,down
2015-09-25,115,Puerto Rico,PUR,1137,1108,29.00,-
2015-09-25,116,Kyrgyz Republic,KGZ,1134,1134,0.00,down
2015-09-25,116,Luxembourg,LUX,1134,1134,0.00,down
2015-09-25,118,Georgia,GEO,1116,1115,1.00,down
2015-09-25,119,Nepal,NEP,1115,1115,0.00,down
2015-09-25,120,Nicaragua,NCA,1111,1111,0.00,down
2015-09-25,121,Cyprus,CYP,1108,1108,0.00,down
2015-09-25,122,FYR Macedonia,MKD,1079,1079,0.00,down
2015-09-25,123,Gabon,GAB,1052,1052,0.00,down
2015-09-25,124,Namibia,NAM,1039,1039,0.00,down
2015-09-25,125,Zambia,ZAM,1015,1015,0.00,down
2015-09-25,126,St. Vincent and the Grenadines,VIN,1000,1000,0.00,down
2015-09-25,127,St. Lucia,LCA,991,991,0.00,down
2015-09-25,128,Bangladesh,BAN,987,987,0.00,down
2015-09-25,129,Sri Lanka,SRI,968,968,0.00,down
2015-09-25,130,Lebanon,LIB,949,949,0.00,down
2015-09-25,131,Bermuda,BER,943,943,0.00,down
2015-09-25,132,St. Kitts and Nevis,SKN,942,956,-14.00,down
2015-09-25,133,Maldives,MDV,938,938,0.00,down
2015-09-25,134,Tanzania,TAN,937,934,3.00,down
2015-09-25,135,Pakistan,PAK,926,926,0.00,down
2015-09-25,136,Grenada,GRN,914,1029,-115.00,down
2015-09-25,137,Dominica,DMA,900,906,-6.00,down
2015-09-25,138,Afghanistan,AFG,889,889,0.00,down
2015-09-25,139,Qatar,QAT,864,864,0.00,down
2015-09-25,140,Cayman Islands,CAY,849,849,0.00,down
2015-09-25,141,Eswatini,SWZ,836,836,0.00,down
2015-09-25,142,Belize,BLZ,825,825,0.00,down
2015-09-25,143,Kenya,KEN,796,781,15.00,down
2015-09-25,144,Bhutan,BHU,778,778,0.00,down
2015-09-25,145,Antigua and Barbuda,ATG,767,767,0.00,down
2015-09-25,146,Aruba,ARU,745,758,-13.00,down
2015-09-25,147,Botswana,BOT,730,730,0.00,down
2015-12-18,1,USA,USA,2180,2189,-9.00,-
2015-12-18,2,Germany,GER,2104,2115,-11.00,-
2015-12-18,3,France,FRA,2078,2083,-5.00,-
2015-12-18,4,Japan,JPN,2045,2052,-7.00,-
2015-12-18,5,England,ENG,2041,2038,3.00,-
2015-12-18,6,Korea DPR,PRK,1993,1993,0.00,-
2015-12-18,7,Brazil,BRA,1977,1973,4.00,-
2015-12-18,8,Sweden,SWE,1973,1970,3.00,-
2015-12-18,9,Australia,AUS,1964,1968,-4.00,-
2015-12-18,10,Norway,NOR,1935,1933,2.00,-
2015-12-18,11,Canada,CAN,1928,1924,4.00,-
2015-12-18,12,Netherlands,NED,1925,1908,17.00,-
2015-12-18,13,Italy,ITA,1859,1874,-15.00,-
2015-12-18,14,Spain,ESP,1854,1824,30.00,up
2015-12-18,15,Denmark,DEN,1849,1856,-7.00,down
2015-12-18,16,New Zealand,NZL,1846,1839,7.00,-
2015-12-18,17,China PR,CHN,1844,1840,4.00,down
2015-12-18,18,Korea Republic,KOR,1833,1838,-5.00,down
2015-12-18,19,Iceland,ISL,1821,1818,3.00,-
2015-12-18,20,Switzerland,SUI,1816,1781,35.00,up
2015-12-18,21,Scotland,SCO,1796,1791,5.00,down
2015-12-18,22,Russia,RUS,1774,1779,-5.00,-
2015-12-18,23,Ukraine,UKR,1758,1770,-12.00,-
2015-12-18,24,Finland,FIN,1755,1754,1.00,-
2015-12-18,25,Colombia,COL,1747,1747,0.00,-
2015-12-18,26,Mexico,MEX,1731,1736,-5.00,-
2015-12-18,27,Austria,AUT,1730,1722,8.00,-
2015-12-18,28,Belgium,BEL,1709,1712,-3.00,-
2015-12-18,29,Vietnam,VIE,1650,1629,21.00,up
2015-12-18,30,Thailand,THA,1645,1666,-21.00,down
2015-12-18,31,Poland,POL,1643,1639,4.00,up
2015-12-18,32,Republic of Ireland,IRL,1642,1653,-11.00,down
2015-12-18,33,Czech Republic,CZE,1641,1654,-13.00,down
2015-12-18,34,Costa Rica,CRC,1630,1627,3.00,-
2015-12-18,35,Argentina,ARG,1621,1621,0.00,-
2015-12-18,36,Wales,WAL,1611,1620,-9.00,-
2015-12-18,37,Nigeria,NGA,1602,1602,0.00,up
2015-12-18,38,Chinese Taipei,TPE,1590,1608,-18.00,down
2015-12-18,39,Romania,ROU,1584,1562,22.00,up
2015-12-18,40,Portugal,POR,1565,1580,-15.00,down
2015-12-18,41,Chile,CHI,1559,1559,0.00,up
2015-12-18,42,Hungary,HUN,1558,1565,-7.00,down
2015-12-18,43,Uzbekistan,UZB,1540,1540,0.00,-
2015-12-18,44,Myanmar,MYA,1533,1515,18.00,up
2015-12-18,45,Serbia,SRB,1532,1540,-8.00,down
2015-12-18,46,Slovakia,SVK,1525,1525,0.00,-
2015-12-18,47,Cameroon,CMR,1496,1530,-34.00,down
2015-12-18,48,Trinidad and Tobago,TRI,1485,1489,-4.00,-
2015-12-18,49,Papua New Guinea,PNG,1480,1480,0.00,-
2015-12-18,50,Ghana,GHA,1475,1475,0.00,up
2015-12-18,51,Belarus,BLR,1463,1476,-13.00,-
2015-12-18,52,Paraguay,PAR,1459,1459,0.00,up
2015-12-18,53,Equatorial Guinea,EQG,1452,1477,-25.00,down
2015-12-18,54,Ecuador,ECU,1451,1451,0.00,-
2015-12-18,55,Croatia,CRO,1449,1436,13.00,-
2015-12-18,56,South Africa,RSA,1431,1408,23.00,up
2015-12-18,57,India,IND,1425,1425,0.00,down
2015-12-18,58,Jordan,JOR,1423,1423,0.00,-
2015-12-18,59,Israel,ISR,1418,1424,-6.00,down
2015-12-18,59,IR Iran,IRN,1418,1418,0.00,-
2015-12-18,61,Peru,PER,1412,1412,0.00,down
2015-12-18,62,Slovenia,SVN,1396,1390,6.00,up
2015-12-18,63,Turkey,TUR,1395,1395,0.00,down
2015-12-18,63,Côte d'Ivoire,CIV,1395,1395,0.00,down
2015-12-18,65,Bosnia and Herzegovina,BIH,1386,1360,26.00,up
2015-12-18,66,Venezuela,VEN,1380,1380,0.00,down
2015-12-18,66,Northern Ireland,NIR,1380,1376,4.00,-
2015-12-18,68,Greece,GRE,1372,1364,8.00,up
2015-12-18,68,Haiti,HAI,1372,1372,0.00,-
2015-12-18,70,Uruguay,URU,1361,1361,0.00,up
2015-12-18,71,Kazakhstan,KAZ,1354,1351,3.00,up
2015-12-18,72,Jamaica,JAM,1352,1374,-22.00,down
2015-12-18,73,United Arab Emirates,UAE,1348,1348,0.00,up
2015-12-18,74,Hong Kong,HKG,1347,1347,0.00,up
2015-12-18,75,Bulgaria,BUL,1343,1343,0.00,up
2015-12-18,76,Guatemala,GUA,1322,1300,22.00,up
2015-12-18,77,Indonesia,IDN,1321,1321,0.00,up
2015-12-18,77,Algeria,ALG,1321,1321,0.00,up
2015-12-18,79,Morocco,MAR,1320,1320,0.00,up
2015-12-18,80,Philippines,PHI,1312,1312,0.00,up
2015-12-18,81,Albania,ALB,1304,1322,-18.00,down
2015-12-18,82,Estonia,EST,1301,1329,-28.00,down
2015-12-18,83,Fiji,FIJ,1292,1292,0.00,up
2015-12-18,84,Bahrain,BHR,1289,1289,0.00,up
2015-12-18,85,Guam,GUM,1287,1287,0.00,up
2015-12-18,86,Faroe Islands,FRO,1286,1286,0.00,up
2015-12-18,87,Egypt,EGY,1278,1278,0.00,up
2015-12-18,88,Laos,LAO,1273,1273,0.00,up
2015-12-18,89,Guyana,GUY,1264,1259,5.00,up
2015-12-18,90,Malaysia,MAS,1260,1260,0.00,up
2015-12-18,91,Tonga,TGA,1258,1258,0.00,up
2015-12-18,92,New Caledonia,NCL,1252,1252,0.00,up
2015-12-18,92,Senegal,SEN,1252,1252,0.00,up
2015-12-18,94,Montenegro,MNE,1239,1241,-2.00,up
2015-12-18,95,Lithuania,LTU,1238,1238,0.00,up
2015-12-18,96,Cuba,CUB,1217,1217,0.00,up
2015-12-18,96,Bolivia,BOL,1217,1217,0.00,up
2015-12-18,98,Zimbabwe,ZIM,1208,1174,34.00,up
2015-12-18,99,Congo,CGO,1206,1206,0.00,up
2015-12-18,100,Mali,MLI,1196,1196,0.00,up
2015-12-18,101,Palestine,PLE,1192,1192,0.00,up
2015-12-18,102,Dominican Republic,DOM,1191,1191,0.00,up
2015-12-18,103,El Salvador,SLV,1188,1184,4.00,up
